Date,Open,High,Low,Close,Predicted_close
2022-05-11 10:15:00,70449.99761221152,71442.99919563837,69858.99914459631,71245.00148547057,
2022-05-11 10:30:00,71245.00014699418,71439.99768506634,70860.00392931589,70917.99950073591,
2022-05-11 10:45:00,70926.00034827615,70997.0016511131,70821.00260583343,70877.00117030402,
2022-05-11 11:00:00,70876.99796499913,71154.9967326757,70870.00100325345,70989.99869926891,
2022-05-11 11:15:00,70989.00000986125,71030.00242829963,70320.00274761289,70439.00273722984,70345.35609996085
2022-05-11 11:30:00,70432.99921580905,70540.00384752564,70253.00006576076,70421.00095239756,70333.00204251464
2022-05-11 11:45:00,70422.00305559539,70589.99998536547,70199.99806309346,70245.00114691773,70173.45098682927
2022-05-11 12:00:00,70248.0017218463,70464.99776143645,69620.00062618649,70047.99793566755,70126.77071586167
2022-05-11 12:15:00,70049.99938280779,70349.99793289657,69827.99707215463,70074.99664251792,69977.7786957707
2022-05-11 12:30:00,70079.00225158792,70190.99706810799,69054.99880018583,69088.00332803004,69165.2067366425
2022-05-11 12:45:00,69092.99998665371,69475.99606817233,69017.00036787863,69470.00326677812,69361.67891878335
2022-05-11 13:00:00,69463.00291404504,69465.00372866313,68844.00164014567,69066.99992225968,68915.04813693915
2022-05-11 13:15:00,69067.99860866612,69067.99653875169,68564.9989070781,68756.99918204462,68616.64450892025
2022-05-11 13:30:00,68757.0017915332,68829.00026950878,68619.99873264217,68750.00334065192,68779.18214018502
2022-05-11 13:45:00,68749.99918264624,69050.00331442535,68600.99951648856,69004.99818605745,69088.91700634314
2022-05-11 14:00:00,69002.99820168475,69241.99703684752,68910.00143082254,69151.99820406153,69066.05503060247
2022-05-11 14:15:00,69166.00337522017,69270.00057611596,69054.00386846434,69139.99966110538,69200.30680928788
2022-05-11 14:30:00,69146.00386072329,69198.00392015176,69026.99744181617,69147.00344329422,69201.71632150268
2022-05-11 14:45:00,69145.00348802515,69366.99926077655,68949.9976860265,69308.00308487982,69231.82015138798
2022-05-11 15:00:00,69308.00072209472,69385.00040465583,68836.99732082637,69084.00116677929,69152.00758716825
2022-05-11 15:15:00,69080.00308104377,69329.99910934495,69051.99808611382,69220.00318213992,69112.92367828648
2022-05-11 15:30:00,69224.00117331458,69229.00105043928,68889.99932349367,69162.00360718842,69042.59242658758
2022-05-11 15:45:00,69162.00188442762,69269.00271244293,69075.0009075147,69159.00198625035,69061.01761001744
2022-05-11 16:00:00,69149.99741204998,69262.99969129884,69007.99822566257,69030.99635259512,68959.77411780099
2022-05-11 16:15:00,69036.00256125744,69036.00154479114,68051.001260848,68234.0024671686,68127.57773025494
2022-05-11 16:30:00,68213.99790309093,68288.99763134199,67653.99962561154,67855.99674887514,67950.64620095707
2022-05-11 16:45:00,67862.00168426608,68283.00252975087,67850.99610646688,68098.00045180797,68037.17903353875
2022-05-11 17:00:00,68084.99746182632,68179.00296027317,67550.99633434895,67726.99851570335,67808.71321966719
2022-05-11 17:15:00,67725.99863411451,67999.99730470628,67649.99602036425,67899.9967002451,67958.6968207152
2022-05-11 17:30:00,67899.9999678636,68499.99828086942,67878.00253311504,68282.99717930586,68190.16814249946
2022-05-11 17:45:00,68285.00054626113,68444.99698555854,68032.0020446944,68138.99878223985,68220.86147791313
2022-05-11 18:00:00,68139.00170859403,68488.00015813422,68099.99965826802,68481.00093086873,68552.73297479206
2022-05-11 18:15:00,68478.00102180896,68589.9960807129,68258.99770681615,68481.00093086873,68544.40369475304
2022-05-11 18:30:00,68481.00213990337,68531.00333070991,67856.00260288942,68224.99760435439,68224.16729996294
2022-05-11 18:45:00,68220.00013927976,68250.00175256433,67925.9980393598,68019.99801139883,68116.30979710522
2022-05-12 10:15:00,67791.99941379402,68484.00078388915,67261.00159562235,68431.99827793533,68497.43281246917
2022-05-12 10:30:00,68430.99938392821,68444.99698555854,68000.99997225271,68080.99920728838,68018.95062804822
2022-05-12 10:45:00,68081.00391049964,68213.99946480576,67710.00234235085,67731.0006769541,67627.21373248681
2022-05-12 11:00:00,67724.99826141637,67831.0019640815,66540.0024351456,66613.00010787293,66640.44413215402
2022-05-12 11:15:00,66612.99667331198,67269.99667146338,66570.9965481335,66842.99732705347,66780.14463636559
2022-05-12 11:30:00,66841.00225382877,67138.99934594323,66331.99802972368,66585.00086070987,66485.21686641502
2022-05-12 11:45:00,66577.99950780887,66742.00007558476,66461.99978818065,66487.00349563919,66403.89728846395
2022-05-12 12:00:00,66486.99735014178,66637.00264243403,66100.00383063314,66250.00249426982,66303.75423812105
2022-05-12 12:15:00,66251.99710020388,66698.99690300907,66234.99616660512,66620.9964895783,66750.76922800433
2022-05-12 12:30:00,66623.00040029334,67026.00316430237,66564.00018826796,66747.00104260817,66693.32509726135
2022-05-12 12:45:00,66755.00195965236,66887.99703441215,66612.0036539665,66705.0021718636,66617.46087115309
2022-05-12 13:00:00,66710.00106716789,66756.999708892,66339.00234904297,66677.00292470054,66590.8809401319
2022-05-12 13:15:00,66674.00352896666,66853.00052987957,66515.00179084795,66661.00222049364,66631.73656043009
