Date,Open,High,Low,Close,Pred_Close
2022-10-07 15:10:00,60200.0,60200.0,60102.0,60118.0,
2022-10-07 15:15:00,60116.0,60131.0,59953.0,59991.0,
2022-10-07 15:20:00,59989.0,60054.0,59811.0,59877.0,
2022-10-07 15:25:00,59877.0,59900.0,59820.0,59886.0,
2022-10-07 15:30:00,59886.0,60099.0,59860.0,59890.0,
2022-10-07 15:35:00,59893.0,59900.0,59857.0,59889.0,
2022-10-07 15:40:00,59885.0,60048.0,59840.0,60027.0,
2022-10-07 15:45:00,60025.0,60037.0,59832.0,59858.0,
2022-10-07 15:50:00,59855.0,59870.0,59840.0,59859.0,
2022-10-07 15:55:00,59860.0,60099.0,59851.0,60084.0,
2022-10-07 16:00:00,60079.0,60300.0,59950.0,60264.0,
2022-10-07 16:05:00,60262.0,60347.0,59977.0,60022.0,
2022-10-07 16:10:00,60026.0,60074.0,59955.0,60057.0,
2022-10-07 16:15:00,60061.0,60174.0,60011.0,60095.0,
2022-10-07 16:20:00,60089.0,60232.0,60055.0,60089.0,
2022-10-07 16:25:00,60090.0,60151.0,59948.0,60014.0,
2022-10-07 16:30:00,60014.0,60032.0,59960.0,60031.0,
2022-10-07 16:35:00,60035.0,60047.0,59928.0,60017.0,
2022-10-07 16:40:00,60016.0,60036.0,59971.0,60023.0,
2022-10-07 16:45:00,60022.0,60023.0,59921.0,59967.0,
2022-10-07 16:50:00,59971.0,59972.0,59901.0,59935.0,
2022-10-07 16:55:00,59934.0,59989.0,59923.0,59975.0,
2022-10-07 17:00:00,59971.0,60155.0,59970.0,60092.0,
2022-10-07 17:05:00,60092.0,60097.0,60008.0,60054.0,
2022-10-07 17:10:00,60054.0,60184.0,60034.0,60049.0,
2022-10-07 17:15:00,60047.0,60085.0,59923.0,59974.0,
2022-10-07 17:20:00,59973.0,60025.0,59958.0,60008.0,
2022-10-07 17:25:00,60010.0,60017.0,59979.0,59983.0,
2022-10-07 17:30:00,59981.0,59989.0,59942.0,59986.0,
2022-10-07 17:35:00,59988.0,59988.0,59939.0,59953.0,
2022-10-07 17:40:00,59948.0,59948.0,59670.0,59770.0,
2022-10-07 17:45:00,59774.0,59820.0,59552.0,59801.0,
2022-10-07 17:50:00,59803.0,59820.0,59711.0,59749.0,
2022-10-07 17:55:00,59748.0,59796.0,59652.0,59656.0,
2022-10-07 18:00:00,59654.0,59664.0,59380.0,59508.0,
2022-10-07 18:05:00,59509.0,59509.0,59302.0,59344.0,
2022-10-07 18:10:00,59344.0,59348.0,59000.0,59139.0,
2022-10-07 18:15:00,59137.0,59194.0,58970.0,59110.0,
2022-10-07 18:20:00,59110.0,59179.0,58940.0,59095.0,
2022-10-07 18:25:00,59095.0,59200.0,59003.0,59069.0,
2022-10-07 18:30:00,59073.0,59085.0,58800.0,58816.0,
2022-10-07 18:35:00,58812.0,58893.0,58611.0,58736.0,
2022-10-07 18:40:00,58737.0,58774.0,58566.0,58734.0,
2022-10-07 18:45:00,58749.0,58774.0,58545.0,58657.0,
2022-10-07 18:50:00,58658.0,58665.0,58569.0,58598.0,
2022-10-07 19:10:00,58579.0,58843.0,58525.0,58722.0,
2022-10-07 19:15:00,58729.0,58939.0,58712.0,58906.0,
2022-10-07 19:20:00,58906.0,58910.0,58788.0,58788.0,
2022-10-07 19:25:00,58788.0,58827.0,58730.0,58733.0,
2022-10-07 19:30:00,58735.0,58772.0,58601.0,58618.0,
2022-10-07 19:35:00,58612.0,58628.0,58483.0,58580.0,
2022-10-07 19:40:00,58580.0,58591.0,58508.0,58589.0,
2022-10-07 19:45:00,58587.0,58614.0,58505.0,58530.0,
2022-10-07 19:50:00,58533.0,58565.0,58515.0,58522.0,
2022-10-07 19:55:00,58520.0,58594.0,58502.0,58583.0,
2022-10-07 20:00:00,58592.0,58595.0,58526.0,58544.0,
2022-10-07 20:05:00,58543.0,58543.0,58377.0,58445.0,
2022-10-07 20:10:00,58445.0,58500.0,58233.0,58277.0,
2022-10-07 20:15:00,58278.0,58359.0,58036.0,58086.0,
2022-10-07 20:20:00,58086.0,58233.0,58056.0,58201.0,
2022-10-07 20:25:00,58201.0,58378.0,58154.0,58286.0,
2022-10-07 20:30:00,58273.0,58370.0,58252.0,58286.0,
2022-10-07 20:35:00,58285.0,58301.0,58115.0,58170.0,
2022-10-07 20:40:00,58170.0,58179.0,58058.0,58139.0,
2022-10-07 20:45:00,58137.0,58326.0,58110.0,58300.0,
2022-10-07 20:50:00,58299.0,58450.0,58293.0,58336.0,
2022-10-07 20:55:00,58336.0,58377.0,58147.0,58285.0,
2022-10-07 21:00:00,58284.0,58470.0,58282.0,58387.0,
2022-10-07 21:05:00,58392.0,58468.0,58330.0,58438.0,
2022-10-07 21:10:00,58440.0,58490.0,58377.0,58490.0,
