Date,Average15,Average25,Average50,Close,Deviation15,Deviation25,Deviation50,High,Low,Open,Volume,Predicted_close
2022-08-11 18:30:00,,,,62158.002298781474,,,,62163.999995342296,62080.00264510748,62130.00070869304,41828.99021221273,
2022-08-11 18:45:00,,,,62189.00014188052,,,,62196.00123178485,62115.99961784263,62157.99853405884,28545.996528059986,
2022-08-11 19:00:00,,,,62165.00181173932,,,,62200.00212071773,62160.997305428486,62189.001377017994,8920.009652545721,
2022-08-11 19:15:00,,,,62079.00191345637,,,,62149.99982158746,61750.00194280825,62146.00198632806,26689.99610807026,
2022-08-11 19:30:00,,,,62124.99871289366,,,,62140.999290243606,62056.002701061494,62078.99773885528,14604.992241858243,
2022-08-11 19:45:00,,,,62090.00114810442,,,,62184.99731846433,62069.0004632527,62121.997129545205,10535.997086492273,
2022-08-11 20:00:00,,,,62109.999756555415,,,,62137.99715478883,62070.00119675474,62090.000454935805,4446.992637340398,
2022-08-11 20:15:00,,,,62037.99888418816,,,,62110.002682299615,62035.99980435601,62110.00058181443,4662.004270670746,
2022-08-11 20:30:00,,,,61885.99769607325,,,,62038.997185026856,61874.999443880726,62036.998060476246,16054.99569514431,
2022-08-11 20:45:00,,,,61897.00281266496,,,,61915.997756688084,61823.002508448255,61882.00148766246,14316.00160585063,
2022-08-11 21:00:00,,,,61963.99815097581,,,,61994.99915680613,61895.997187420595,61898.00276529749,6260.990784772572,
2022-08-11 21:15:00,,,,62000.001528131266,,,,62031.00128218156,61929.99857981932,61957.99726527268,4493.995180440521,
2022-08-11 21:30:00,,,,61999.00159770872,,,,62026.001639770584,61968.99775306059,62000.00282431236,2061.9885952998775,
2022-08-11 21:45:00,,,,61974.99738562386,,,,62026.001639770584,61918.00155113016,62003.001961245056,3775.0062791249256,
2022-08-11 22:00:00,,,,61943.999542524805,,,,61984.001118506065,61919.99713146658,61973.998542907706,1812.000069524278,
2022-08-11 22:15:00,,,,61994.00194559596,,,,61997.0025387828,61922.9993319727,61944.001292920104,1862.0027749499422,
2022-08-11 22:30:00,,,,61968.997803088554,,,,61998.0012922609,61941.000761674106,61992.99895747542,1509.0086759974802,
